y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
1.0,-0.651,-1.381,2.802,-0.814,-1.052,3.498,-0.405,-0.219,0.769,-0.027,-0.154,-0.264,-1.243,-1.354,0.649,0.547,0.78,0.874,1.533,1.835,-0.197,-0.009,-2.442,-0.144,-0.158,-2.944,-1.54,0.281,0.622,-1.094,0.277,0.251,-0.394,-0.915,-0.143,0.07,-0.448,-0.756,-1.378,1.511,-1.726,0.26,-0.438,0.891,-0.303,0.361,-2.584,-2.867,-2.183,0.425
1.0,-2.524,1.04,-3.897,-0.864,-0.673,0.703,2.371,-0.202,0.197,-0.429,-0.195,-0.261,0.162,-1.381,-2.441,0.026,0.534,-2.369,-0.978,0.189,0.476,0.497,-0.619,0.257,1.165,2.973,-1.669,-0.732,0.146,0.77,-0.191,0.22,0.722,-0.913,-0.081,-1.516,-1.22,-0.497,0.319,0.744,-0.116,1.142,-0.377,1.2,-1.143,1.17,-0.501,-0.691,0.563,-1.14
0.0,1.104,-2.362,-1.332,-0.415,-0.911,-2.141,0.639,0.721,-0.201,2.58,-1.515,-2.027,-1.196,1.024,-0.939,-0.121,0.62,-0.382,0.579,2.307,0.548,1.511,-2.922,1.34,-0.403,1.729,1.19,0.85,-0.803,-0.852,-0.004,0.929,-0.159,-1.301,-1.243,0.274,1.668,0.993,-0.019,1.218,-1.214,0.806,0.351,0.728,1.02,-0.445,-2.108,-2.737,1.085,1.587
2.0,0.107,-0.332,-2.623,-0.021,-1.042,-2.67,0.03,1.266,0.065,-0.811,2.568,0.412,-0.501,-1.871,2.889,-0.975,0.962,0.129,0.762,2.923,2.458,0.443,3.645,-0.164,1.004,-0.457,-0.372,-0.141,0.203,-0.044,0.267,-0.831,1.607,-1.654,-0.445,0.709,-0.716,-0.892,-0.409,-0.016,1.317,-0.197,1.324,0.168,1.32,-0.58,-1.163,-1.089,-0.555,1.305
1.0,-0.62,0.127,-0.561,0.919,0.048,1.249,-1.023,0.059,-1.132,-0.157,-0.365,1.465,0.631,0.564,0.425,0.147,0.934,-1.575,0.487,-1.846,0.176,-0.702,-2.17,0.125,0.565,1.187,1.394,-0.911,0.624,-0.549,1.274,0.117,1.235,0.491,0.694,-0.85,0.014,-0.178,0.605,-1.078,2.873,0.24,-0.767,-0.699,0.561,0.563,-0.004,-3.076,0.573,0.335
1.0,-0.656,-0.176,-0.807,-0.264,1.065,-1.064,-1.512,-0.883,-0.344,-0.501,-0.585,1.382,0.679,-1.027,0.302,-0.731,-0.937,-1.564,-0.761,-4.826,-0.657,-1.128,0.297,1.538,-0.744,-1.116,-1.423,0.577,-0.525,-1.895,1.722,0.343,-0.119,-1.119,0.515,0.26,-0.228,0.879,-1.319,-0.554,-0.163,1.007,-0.792,1.436,0.754,-0.573,0.973,1.417,0.189,0.274
2.0,1.186,-0.87,1.931,-0.724,0.066,-3.177,0.243,-0.376,-0.426,0.272,0.717,-0.15,0.996,1.555,0.211,-0.73,1.65,-0.141,1.24,0.8,1.223,-0.828,4.176,-0.073,1.482,-2.007,-0.107,-0.755,-0.743,-0.094,-0.915,-0.701,-0.126,-0.552,0.048,-0.348,1.183,-0.074,-1.087,-1.938,0.711,-1.635,1.986,0.711,-1.096,-0.193,-1.562,4.884,-1.161,0.759
1.0,0.085,-0.762,2.027,1.112,0.643,4.799,1.215,-1.248,0.576,-0.243,-0.637,0.027,-0.763,-0.098,-0.851,0.432,1.863,0.777,-1.136,3.491,1.794,1.316,-0.699,1.003,-0.096,-3.942,0.689,-1.07,1.589,-1.076,0.897,1.265,-0.483,-0.03,0.478,-0.705,-1.229,-2.196,2.154,0.775,0.168,-0.743,1.659,1.736,0.048,0.809,0.025,-0.675,-0.277,0.906
1.0,-0.93,-0.161,-2.076,-0.932,2.015,3.34,-0.652,-0.543,1.225,-2.381,-1.298,-0.821,1.138,-0.695,0.868,-0.041,-0.793,0.414,-0.523,-1.532,1.772,1.86,-5.519,0.599,0.339,1.1,-0.265,-0.145,-1.003,0.17,2.409,1.599,0.754,2.023,0.175,0.358,1.272,-0.986,-0.52,1.102,0.353,-1.192,0.73,-0.552,0.415,-0.884,-0.683,-7.78,-2.101,2.449
2.0,1.952,0.317,2.449,-1.398,-0.497,-2.85,0.202,0.956,-1.483,-1.056,0.347,-0.584,0.196,-0.917,-0.019,-0.183,-0.231,1.504,-0.34,2.841,0.802,-0.494,1.502,0.748,2.428,-3.798,-2.221,0.111,0.003,0.249,-0.003,0.855,-1.634,-0.338,0.684,-0.546,-0.629,-0.719,-1.585,-1.595,-2.278,-0.712,2.757,-0.799,-0.71,0.387,1.586,1.76,0.215,-0.593
1.0,-1.011,0.967,-0.655,-0.692,-1.556,0.311,0.142,-0.433,1.53,0.585,1.946,-1.602,0.028,-0.755,-0.538,-0.301,1.576,-1.73,-0.801,-5.036,1.871,1.681,-1.182,1.086,0.638,-0.469,-0.326,2.368,0.4,-0.315,-0.078,0.184,1.002,-0.457,0.323,0.09,0.406,-0.641,-0.546,-0.699,0.564,-0.578,0.926,0.808,0.163,0.228,0.287,0.14,-0.479,0.804
0.0,-0.5,1.75,-0.506,2.847,-0.039,0.051,-0.329,-0.607,-1.109,-1.11,0.136,0.347,0.998,-0.695,0.035,-0.192,0.355,-0.489,0.008,3.275,0.634,2.227,-2.99,0.98,-0.087,2.209,-0.012,-0.691,1.207,-1.219,0.07,0.423,0.333,0.101,-0.341,1.876,-0.292,0.268,0.258,2.026,0.257,-0.576,2.317,2.0,-0.638,-0.948,0.69,-1.119,-1.184,-0.913
0.0,0.181,-1.414,-3.882,-1.028,-0.156,-4.641,2.679,0.173,-1.887,0.94,-0.08,0.061,-1.532,-1.127,0.12,-0.281,-0.33,-0.504,-0.167,-3.827,-0.747,-0.005,-1.191,0.872,-0.88,2.76,-0.701,0.724,0.224,-0.893,0.073,0.969,0.081,1.34,-0.644,0.848,1.657,0.381,2.238,0.726,-0.169,-0.924,0.971,0.344,0.6,1.029,-0.507,-3.793,0.137,-3.008
0.0,0.015,-0.131,-1.505,-1.984,0.65,-1.772,-0.073,-1.198,-0.283,0.347,0.36,1.797,-2.22,-0.665,-0.172,-0.93,-1.235,-0.546,-1.369,-2.426,-2.937,-0.252,-0.359,-0.429,0.796,0.841,0.797,0.687,-0.02,-0.286,-0.671,-0.321,-0.769,0.535,-0.205,-0.582,-0.915,0.854,-0.722,-0.177,-0.268,0.624,-0.531,0.234,-0.219,1.071,-0.422,-2.843,0.265,1.009
0.0,-1.266,0.286,0.241,0.193,-0.7,-1.029,-1.047,1.334,-0.14,0.53,-0.343,-1.422,-0.376,-0.327,2.059,0.22,-1.862,-1.653,0.502,3.009,-0.765,0.2,-4.216,0.569,-0.269,2.038,-1.211,-1.903,-0.532,-0.937,-0.057,1.711,-0.445,-0.093,0.154,-1.568,-0.389,0.518,-1.205,0.507,1.464,0.219,0.324,1.231,0.529,-0.167,0.171,-3.776,-0.661,-0.417
1.0,1.313,0.212,2.148,-2.11,-0.193,1.457,0.443,0.593,0.859,0.291,1.411,0.774,-0.538,1.557,-0.935,-1.452,-0.684,0.03,-0.834,1.301,-2.093,-0.24,-2.702,-0.623,-0.459,-1.173,-0.766,-1.785,-0.271,0.546,-1.29,-2.057,0.234,0.271,-0.344,0.139,-0.791,1.033,0.098,-1.687,-0.975,0.877,0.199,-0.074,0.241,-0.143,0.617,-1.985,-0.256,1.359
0.0,0.104,-0.646,-0.872,-0.642,0.226,-3.345,-0.868,0.233,0.777,1.609,-0.415,-1.782,1.446,0.486,0.649,-0.518,-0.615,-0.297,0.074,1.125,1.1,-1.293,-2.158,0.551,1.167,0.94,0.395,-1.506,1.014,0.448,-0.823,0.148,-0.925,0.395,-0.525,-0.284,0.842,0.203,1.243,0.006,0.81,-2.11,0.265,0.816,0.942,-0.408,-0.218,-2.733,0.733,1.83
0.0,1.1,-0.75,-2.21,-0.023,0.384,-1.445,1.421,1.371,0.038,0.532,0.123,0.1,-1.315,0.021,-1.13,-0.085,-0.898,1.185,-0.82,2.802,-0.74,-0.337,-1.183,-0.496,-0.861,3.536,2.501,-0.327,1.863,-0.703,0.867,1.276,-0.54,0.86,-0.985,0.215,0.222,-0.175,-1.037,-0.656,-1.303,-0.095,-0.961,-2.265,1.731,0.057,0.753,-3.249,1.135,-0.362
2.0,2.284,-0.961,-4.201,1.509,0.055,-4.711,-1.029,-1.128,0.871,-1.116,-0.567,-2.139,1.006,-0.493,0.641,0.617,-1.751,0.312,0.763,1.826,-1.278,0.101,4.037,-0.514,1.217,-3.973,1.118,0.689,0.981,-0.188,0.343,0.445,1.049,0.808,-0.144,1.517,0.922,1.043,-0.159,0.46,1.776,0.066,0.155,-1.007,-1.098,0.278,-0.833,-4.526,-0.133,-0.368
1.0,-1.12,-0.742,2.821,2.067,1.271,0.726,0.426,0.742,0.951,-3.085,-1.189,-0.375,-0.867,-0.612,0.322,-0.233,-1.82,-0.744,2.645,3.664,-0.124,-0.516,-2.988,0.629,-0.555,-1.417,-1.557,0.001,0.117,0.8,-0.39,0.213,-0.667,1.641,1.144,-0.277,-1.271,-2.219,1.76,-0.624,2.543,0.713,1.156,1.048,-1.352,0.22,-0.165,-3.909,-0.511,0.361
2.0,0.38,-2.141,0.975,-1.282,-0.091,-3.464,0.8,0.735,0.076,-0.569,-0.027,0.366,-0.274,0.358,0.645,-0.332,-0.336,-1.093,-0.247,0.155,0.818,-0.815,2.293,0.549,-0.075,-3.995,-1.078,0.068,-1.288,1.832,-0.426,0.548,-0.542,0.71,-1.01,-0.051,-1.734,0.123,-1.165,1.432,-0.646,0.598,0.868,0.426,-0.532,1.455,-0.095,3.204,0.147,-0.964
0.0,-0.657,-0.678,-3.718,-0.073,-2.6,1.074,0.219,-2.742,0.365,-0.707,1.277,0.657,-1.508,-2.876,0.381,1.01,0.691,0.7,0.262,3.325,-0.964,1.118,-0.534,-0.708,-0.142,4.541,1.504,0.329,1.406,1.375,-2.085,0.637,-0.315,1.34,-0.848,-1.119,0.686,1.052,1.121,3.368,-0.996,-0.586,0.225,0.95,0.737,-0.049,0.79,0.265,0.234,-0.454
0.0,0.486,-0.596,-1.155,-1.79,0.675,-1.468,1.377,0.44,-0.321,0.068,-0.895,-0.562,-1.152,0.937,-0.95,0.997,0.034,0.07,0.874,1.752,0.344,1.399,-3.626,0.127,1.278,1.217,-1.948,-1.14,0.89,1.916,1.021,-1.367,-0.316,1.143,0.937,-1.783,-0.008,-0.507,1.173,0.713,-0.826,1.403,1.47,0.371,0.896,0.814,-0.275,-1.481,-0.461,2.736
1.0,-0.633,0.315,-1.157,2.487,0.909,4.111,0.816,-2.177,-1.282,0.709,-0.036,-0.75,-0.802,0.109,-0.012,-1.059,0.685,-0.696,0.526,-3.415,0.558,0.236,-2.77,-0.026,-1.76,1.036,-1.354,0.879,0.996,-0.716,-0.352,2.156,1.156,-0.071,-2.328,0.23,-0.14,-1.132,0.631,2.119,1.029,-0.973,1.303,-0.162,0.104,0.357,-0.228,-3.084,1.317,-2.755
0.0,-0.52,-0.215,-0.058,0.167,-1.85,-4.753,-0.226,-1.835,-1.195,0.659,0.467,-0.221,0.156,0.668,-1.786,1.845,0.183,0.31,0.713,0.492,0.465,0.611,-3.162,0.663,-0.743,-0.16,0.297,-1.097,-0.245,-0.305,1.736,0.027,-0.679,-1.392,0.644,-1.281,0.218,-0.53,-0.97,-0.187,-0.099,0.706,0.224,2.301,-1.221,-0.818,-0.433,-4.082,0.696,-0.706
0.0,-0.09,0.814,-1.82,-0.318,0.658,-2.106,1.332,0.577,0.433,-0.144,0.816,0.758,1.166,-0.314,1.32,0.169,0.478,-1.7,0.184,0.617,3.488,1.706,0.15,0.656,-0.224,2.326,0.032,-0.296,1.154,-0.255,-1.277,1.308,-0.038,-0.27,-1.459,0.136,-0.495,-0.267,1.016,2.212,-0.292,1.532,1.67,-1.13,0.334,-0.753,0.758,-1.08,-2.356,0.9
2.0,1.519,-1.667,1.075,0.076,0.356,-2.835,1.494,0.711,0.007,1.212,0.519,-1.953,0.056,0.275,0.31,-1.24,-1.27,0.785,-1.206,1.07,0.384,-2.101,1.693,0.137,1.013,-2.134,0.729,-1.239,0.903,1.716,-0.629,0.196,-1.423,1.892,-0.31,1.001,-0.804,-0.498,-0.021,-0.259,1.49,1.123,0.893,-1.528,0.333,-0.854,0.499,1.86,1.149,1.145
2.0,-0.271,-1.639,1.568,-3.028,-0.068,-4.269,0.614,-0.244,0.515,0.458,-0.869,2.006,-1.315,-0.046,1.197,0.499,-0.315,0.117,-0.928,0.804,-2.192,-0.955,1.819,-1.264,-1.81,-3.854,-0.711,1.54,-0.442,0.62,-1.094,-0.282,-1.231,1.905,-0.049,-0.583,0.891,-0.688,-2.309,-0.071,0.828,-0.904,-0.211,-0.143,0.897,0.724,0.365,2.283,-0.34,2.114
2.0,0.144,-1.252,-0.289,-0.96,1.16,-1.799,0.304,-0.652,0.1,0.091,-0.494,-0.694,-0.737,-0.083,0.465,-0.466,-1.217,0.885,0.755,3.372,1.02,-1.377,0.57,0.639,0.132,-0.086,0.464,-0.797,-1.327,-0.88,0.964,-0.179,1.27,-0.7,0.011,1.888,0.314,1.039,-0.595,0.69,0.313,0.329,-0.284,1.512,-1.737,-0.845,0.537,0.158,0.866,-0.369
2.0,-0.254,1.214,-5.261,-0.559,-0.929,-0.728,-0.78,1.045,-0.726,1.512,-0.621,-0.097,0.146,-0.288,-0.342,1.522,-0.307,-1.912,-0.396,0.185,-0.213,-1.126,5.091,0.078,1.245,-4.843,1.376,1.625,0.951,0.013,1.586,0.501,-1.292,-0.157,0.019,1.616,1.615,-0.125,3.092,0.381,0.303,0.623,0.014,-0.774,0.936,-0.925,1.167,-4.924,0.228,-0.394
2.0,0.58,-0.249,4.031,0.551,-0.088,-1.119,-1.779,-0.102,0.205,2.661,-0.173,-2.395,-0.223,0.027,-0.904,0.79,-0.414,-0.773,1.598,4.301,-1.016,0.849,4.097,0.683,-0.404,-2.57,0.822,-0.374,-0.133,-1.512,-0.166,-0.562,0.923,0.906,-0.456,-2.063,-2.251,-0.906,1.293,-0.401,-0.422,0.475,1.776,0.011,-0.838,-0.295,-1.928,1.806,0.88,-1.354
1.0,0.267,-1.32,3.825,0.881,1.121,2.283,0.506,-0.193,-0.85,-0.862,0.494,-0.17,-0.057,-0.428,-0.509,1.22,-1.029,-1.217,0.182,4.51,-2.085,2.072,-3.655,-1.266,1.264,-0.966,-0.787,-1.145,-0.563,-0.014,0.683,0.231,-2.101,1.213,1.904,-0.179,1.585,0.539,-1.252,-0.646,0.323,0.958,-2.103,-0.172,0.006,-0.432,-0.537,-3.93,1.152,0.101
1.0,1.229,-0.362,2.081,0.183,-2.475,2.273,0.408,0.602,-0.541,0.06,-0.653,2.502,0.314,0.507,-0.93,-1.342,0.046,0.109,1.02,0.792,0.222,-0.296,-2.554,-0.88,1.266,-1.116,0.22,-0.342,0.102,0.939,0.769,-0.188,0.032,-1.974,-0.741,0.218,-2.121,-0.774,-0.919,0.726,2.486,0.343,-0.14,-1.157,-2.241,-1.322,-0.956,-1.949,1.901,-1.375
1.0,1.713,-0.387,-1.171,1.123,-0.658,2.411,1.415,1.255,-0.9,0.33,1.619,-1.363,0.611,-0.316,0.857,1.341,0.272,-0.329,-2.034,-3.366,-0.59,0.195,-2.415,-0.204,0.934,1.667,0.383,1.191,-0.812,1.039,0.603,-0.27,0.113,0.408,-0.172,-0.503,-0.278,-0.351,0.861,0.285,0.106,0.615,0.153,0.106,0.349,-0.473,-1.05,-1.909,0.855,0.419
0.0,0.052,0.316,-3.424,0.323,0.483,-1.935,0.263,-0.155,1.583,-1.45,0.161,-0.675,-0.359,-1.39,-1.776,-0.714,1.142,-0.478,0.49,-4.203,-0.094,-0.15,-1.549,1.64,-0.081,1.442,-1.345,0.797,1.322,1.696,-0.759,0.955,-0.762,0.465,1.18,-0.735,-0.79,-0.508,0.884,-0.205,1.14,-0.805,1.759,0.329,-0.322,1.025,0.157,-3.925,-0.164,0.862
2.0,0.287,0.035,0.862,-0.468,-0.859,-1.763,0.143,-0.71,0.398,-0.7,0.452,-0.592,0.4,0.382,1.058,2.397,-0.141,0.887,-1.479,1.512,-1.416,1.946,4.266,-0.999,0.847,-2.292,-1.356,1.961,-1.925,-0.502,-0.109,0.37,0.803,1.272,0.073,2.522,-1.967,-1.785,-1.188,0.238,-0.999,-0.422,1.204,-0.398,0.554,0.325,1.87,3.16,-0.41,-0.472
2.0,-0.364,-0.659,3.865,0.982,0.067,-3.414,-0.573,-1.181,-0.989,0.092,0.864,-0.226,-2.84,-0.702,0.716,1.003,-1.812,2.938,-1.091,1.672,-1.062,0.712,1.555,-2.083,0.144,-4.527,-2.184,-0.405,0.233,0.74,-0.152,0.944,0.688,-0.694,-0.274,-0.182,-0.479,1.137,-1.909,1.272,0.364,0.703,1.085,1.581,1.111,0.848,0.55,3.472,0.674,1.243
1.0,1.055,-0.25,3.149,0.555,1.559,3.909,-2.038,0.462,-0.775,-0.779,2.48,-0.572,-0.995,0.267,0.666,-0.92,-0.298,-1.636,0.524,2.877,-0.482,-0.427,-2.827,0.853,-1.107,-0.88,-0.105,-0.62,0.934,-2.142,0.257,-1.221,0.937,1.595,0.009,0.603,0.789,-1.191,-0.242,1.151,0.978,-1.036,-1.196,0.176,-0.703,0.049,0.031,-2.297,0.041,-0.682
1.0,1.716,0.119,-0.041,0.789,-0.471,4.118,0.749,-0.727,0.151,0.069,0.702,-1.004,0.707,-0.93,0.987,0.852,1.216,1.774,0.023,-2.553,0.471,-0.968,-2.664,-0.47,1.836,0.302,-0.221,0.948,0.594,-0.108,0.465,0.055,0.546,1.905,-2.561,0.313,-0.168,-0.787,1.647,-1.15,0.133,0.813,-0.875,-0.996,0.365,-1.084,-0.317,-3.889,-0.747,2.453
1.0,1.281,1.516,2.011,-0.587,-0.105,1.096,-0.78,0.372,-0.279,-0.265,-0.048,-0.159,0.983,0.831,-0.104,1.091,0.399,-0.999,0.587,1.582,0.949,-0.256,-2.67,0.714,0.771,0.114,0.531,1.227,-1.21,-0.43,-0.426,-0.012,1.035,-0.822,0.455,-0.103,0.462,0.31,-0.9,0.784,-1.485,-0.065,1.672,0.92,-1.802,0.178,-0.106,-1.556,1.566,-0.229
2.0,-0.478,-0.44,-1.25,-0.349,-0.648,-2.483,0.421,0.75,1.461,0.967,-0.855,0.434,-0.115,0.069,0.271,1.041,-0.511,-0.629,-0.943,1.501,-0.291,-0.473,1.819,-0.582,2.257,-1.669,0.711,0.734,1.674,-0.32,-2.197,0.428,-0.688,-0.417,-0.616,-0.898,0.323,-0.349,0.823,0.347,0.158,0.674,-2.358,1.518,0.2,1.338,-2.343,-1.747,0.106,1.32
0.0,1.069,-0.282,-1.786,-0.557,2.032,-2.482,0.378,0.938,-1.286,0.627,-1.459,0.414,-0.98,-0.003,-0.493,0.622,-0.532,-0.84,0.674,1.291,-0.741,-0.807,-2.454,1.306,-0.512,1.717,1.518,0.346,0.664,1.259,-0.928,2.048,-0.928,-0.134,-0.408,-1.04,0.842,0.618,-0.948,0.174,0.612,0.91,-0.749,-0.224,-0.083,2.428,-0.142,-2.778,1.307,-0.279
0.0,1.313,-0.477,-2.167,0.706,-1.664,-2.641,-1.637,0.422,-1.474,0.139,-0.023,0.937,0.897,0.875,-1.094,0.134,1.032,1.266,0.468,-2.668,0.367,-0.589,-4.396,-1.798,0.465,2.457,0.12,1.283,-1.007,0.324,-0.885,1.594,0.693,0.387,0.914,0.81,-1.052,-0.011,0.865,0.122,0.226,1.3,-0.412,1.466,0.494,0.229,0.606,0.185,1.956,0.767
2.0,0.408,0.82,-1.269,0.363,-0.741,-1.668,-1.237,-1.36,-0.22,1.167,0.632,-0.262,0.611,-1.16,-0.766,1.368,-0.311,-0.899,-0.742,3.388,0.594,-0.998,0.152,-1.283,-0.233,-1.775,0.503,0.982,0.833,1.671,0.195,-1.204,-1.056,1.122,1.199,-0.025,-1.053,-1.353,-1.628,1.862,1.144,-0.148,-0.873,-1.243,0.559,0.664,-1.357,-0.344,0.109,-0.104
1.0,1.177,-0.647,-4.669,0.265,0.156,0.193,-1.312,-0.039,-0.752,-1.092,0.365,0.89,-0.408,-0.105,0.416,0.502,-0.193,-0.698,-0.685,-2.128,-0.394,-0.246,-0.887,0.828,0.043,3.85,0.149,-0.839,-1.218,0.495,-1.745,1.979,-0.615,0.766,-1.426,-0.936,0.628,0.382,-2.007,-1.53,-0.503,-0.18,-0.348,0.897,-0.454,-0.896,0.23,-0.398,0.184,1.132
0.0,0.608,-0.93,-1.682,0.485,-0.324,-2.926,-0.026,-0.254,1.061,-1.697,0.191,0.001,-0.373,-0.529,0.68,-0.421,0.601,-0.315,-0.207,-0.764,-0.528,-1.249,-2.319,-0.033,0.184,3.129,0.985,1.208,0.411,-0.537,-0.66,0.52,-0.351,0.257,0.744,-0.004,0.438,0.352,-1.668,1.189,0.735,0.09,-1.735,-0.435,0.766,-1.593,-0.826,-1.77,-0.414,1.111
1.0,-1.656,1.576,2.737,-0.06,0.797,2.044,-0.014,-0.993,0.404,0.195,0.136,0.56,-0.737,1.275,2.138,-0.477,0.395,0.253,0.875,2.025,-0.746,-1.639,-3.002,0.079,0.897,-1.467,-0.105,-0.38,-0.827,0.308,-0.196,-1.128,-0.883,0.082,-0.195,0.435,0.788,-1.429,-1.006,0.687,-0.829,-1.092,-2.44,0.22,0.251,-0.719,-0.578,-2.682,-1.474,-0.899
2.0,-1.233,-0.675,3.48,-0.535,-0.811,-1.745,0.97,-0.59,1.137,2.017,0.658,2.475,-0.126,-0.053,-0.516,0.121,-0.146,0.006,0.236,1.393,-2.065,-0.96,2.651,1.265,-2.364,-2.734,-0.964,-1.363,-0.619,0.754,-0.351,-0.035,-0.942,0.537,-0.317,-0.327,0.165,0.188,-1.295,0.662,-0.722,-0.056,-0.165,0.331,0.664,0.904,-0.267,3.233,-2.057,-0.999
2.0,0.574,-0.298,1.756,-2.296,-0.691,-1.392,0.863,-0.269,1.492,0.741,-1.879,-0.195,1.055,0.971,-0.871,-0.463,0.149,-0.725,0.923,2.372,0.302,-0.051,2.139,0.013,0.055,-2.635,1.078,0.344,-1.188,-0.615,-1.138,0.578,0.207,0.498,-0.766,-0.861,-1.001,-2.402,0.015,1.527,-0.969,-1.15,0.346,0.504,0.137,0.621,0.513,1.482,1.036,-0.744
2.0,-0.107,-1.825,-1.043,-0.639,-0.468,-2.679,-0.516,-0.35,0.737,1.107,0.64,0.009,-0.571,0.872,-0.406,0.685,0.34,-0.394,-0.41,2.443,-0.07,-0.22,1.222,-1.337,0.258,-1.3,1.818,-0.562,-1.002,2.389,-0.93,-0.052,0.471,-1.028,-0.293,0.058,2.237,1.493,0.934,-1.064,-0.126,-0.336,0.155,-0.865,0.497,0.851,0.844,-1.636,-1.225,0.527
0.0,0.223,-1.405,-2.853,0.251,-1.559,-1.888,0.268,0.28,-0.558,-0.614,-0.424,-0.748,0.05,-0.912,-0.646,1.069,-0.373,1.542,0.14,2.548,-1.662,-0.3,-1.154,1.11,-0.257,2.588,-0.314,-0.289,-0.271,-0.479,-0.649,-1.387,1.329,-1.261,1.88,-0.481,-3.386,-1.402,0.774,-0.054,-1.361,1.03,-0.119,0.142,-0.698,1.022,-1.417,-1.808,-0.597,1.205
0.0,0.005,-1.687,-1.28,-0.414,-1.637,-0.902,-1.006,0.035,0.852,-0.581,0.693,-1.605,1.118,-0.432,-0.811,-1.561,0.732,1.118,-1.686,-2.988,0.587,-0.515,-3.593,-0.982,-0.169,1.525,1.828,-1.219,1.07,-0.073,0.961,-0.741,-0.06,0.759,-0.721,-0.168,-2.57,-0.39,-0.424,-0.789,0.449,1.381,1.042,-2.353,0.888,-0.328,-0.148,-2.291,0.485,0.469
2.0,-0.945,0.571,-1.298,0.19,0.185,-2.211,-0.192,0.236,-0.684,-1.704,0.25,-0.465,0.545,0.126,0.027,-0.461,0.697,-0.85,-0.686,-0.033,-0.82,-0.273,2.358,0.137,0.52,-2.369,0.42,-0.281,1.148,-0.44,-0.585,-0.36,0.871,-0.791,-0.877,-0.725,0.858,-0.404,0.697,-2.085,0.152,-2.472,1.124,0.804,-0.247,-2.306,0.27,-3.021,0.239,-0.554
1.0,1.349,0.878,1.358,0.438,0.546,0.398,-0.193,-1.915,1.507,0.268,1.49,-0.134,-0.566,-0.74,-0.741,0.394,0.8,-1.779,-0.79,3.737,1.783,-0.83,-1.655,-1.817,-0.3,-0.54,-1.34,-0.454,-0.632,-1.839,-2.059,1.224,0.901,-0.54,0.392,-0.115,-1.742,-0.061,0.347,-0.179,-2.097,1.203,0.642,-0.151,0.807,-0.036,0.862,-0.975,0.649,0.806
1.0,-1.036,0.507,1.665,1.106,0.483,0.104,-0.306,0.603,-0.321,-0.968,0.337,-0.932,1.229,0.115,-1.351,-0.343,-2.419,1.002,-0.241,2.875,-0.206,-1.948,-2.238,-1.277,1.329,-1.143,-0.514,1.596,0.591,-0.301,-0.461,0.332,-2.112,1.578,-0.169,-1.696,-2.542,-0.136,0.293,1.193,0.282,-1.015,-0.629,-0.157,-2.1,3.14,-1.159,-1.994,0.463,-0.658
1.0,-0.677,2.422,2.425,0.101,0.488,2.555,-0.17,-0.099,0.919,0.55,0.339,-0.096,0.125,0.458,-1.164,-2.536,-0.079,1.824,1.03,0.108,1.051,1.663,-2.853,0.526,-0.396,-2.12,1.711,-0.488,-0.414,-1.197,-0.441,1.092,-0.545,-1.643,-0.024,0.627,0.341,-0.787,0.784,0.175,0.616,0.858,-1.071,1.829,-1.02,1.313,0.879,-2.814,0.318,0.508
1.0,1.209,-0.763,-1.743,-1.131,-0.125,2.867,-0.683,0.723,0.162,-2.228,-1.435,0.43,-0.647,-0.668,1.319,-0.668,-1.504,0.035,-0.737,-1.225,-0.201,2.085,-2.459,-0.769,1.017,1.721,0.673,0.425,0.138,-1.037,1.894,-0.457,0.113,0.102,-0.901,1.134,0.493,0.502,0.028,0.101,1.008,-0.107,1.356,0.081,-0.213,-0.291,-0.619,-3.731,0.58,2.047
1.0,1.426,-0.051,-4.145,-0.538,1.041,3.313,-1.185,-2.079,0.058,-0.658,-0.804,-0.059,0.818,-1.536,-0.42,0.907,-1.724,1.034,-2.099,-0.82,0.778,0.269,-4.127,0.617,1.074,3.926,2.128,0.32,-0.402,0.704,-0.902,-0.373,2.759,0.993,0.181,-0.149,-0.461,1.764,-0.26,-0.582,-0.433,-0.771,-1.511,1.336,0.058,0.388,0.849,-5.275,-0.639,-0.101
0.0,-0.703,-2.173,-1.777,-0.774,-0.453,-2.467,-0.822,-1.504,2.119,-0.517,-1.018,1.316,0.045,0.893,0.483,-0.105,0.05,0.215,-0.875,-2.06,0.309,0.425,-1.237,-1.572,0.541,1.898,-0.229,-1.641,-0.501,-0.75,2.444,-0.536,-0.329,-0.459,-0.523,-0.092,0.358,0.679,-3.006,0.816,-0.46,1.601,1.827,-1.305,0.87,1.003,-1.868,-2.913,-0.492,0.849
1.0,-0.162,-0.021,1.106,-0.53,2.324,-0.915,1.393,0.318,-0.542,-1.179,2.227,-2.115,1.976,0.9,1.456,-2.293,-0.251,1.443,-0.68,0.64,0.068,0.249,-2.615,1.28,-0.258,0.553,2.172,-0.428,1.46,0.271,1.202,-0.13,-1.823,0.198,-2.069,1.235,-1.61,-0.536,-0.617,0.858,-0.518,0.15,0.178,1.666,1.22,-0.064,0.193,-2.126,0.569,1.548
